"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/20/20 12:40:30,20.269,57.251,4431
12/20/20 12:41:00,20.174,57.104,4330
12/20/20 12:41:30,20.150,57.129,4284
12/20/20 12:42:00,20.126,57.153,4307
12/20/20 12:42:30,20.198,57.202,4334
12/20/20 12:43:00,20.031,57.153,4215
12/20/20 12:43:30,19.984,57.104,4255
12/20/20 12:44:00,19.960,57.129,4228
12/20/20 12:44:30,19.936,57.153,4278
12/20/20 12:45:00,19.960,57.153,4167
12/20/20 12:45:30,19.841,57.178,4204
12/20/20 12:46:00,19.817,57.153,4181
12/20/20 12:46:30,19.793,57.153,4159
12/20/20 12:47:00,19.770,57.202,4118
12/20/20 12:47:30,19.722,57.251,4161
12/20/20 12:48:00,19.698,57.397,4131
12/20/20 12:48:30,19.674,57.446,4147
12/20/20 12:49:00,19.603,57.544,4154
12/20/20 12:49:30,19.603,57.495,4129
12/20/20 12:50:00,19.555,57.520,4149
12/20/20 12:50:30,19.532,57.568,4114
12/20/20 12:51:00,19.508,57.568,4091
12/20/20 12:51:30,19.460,57.642,4050
12/20/20 12:52:00,19.436,57.690,4075
12/20/20 12:52:30,19.413,57.812,4033
12/20/20 12:53:00,19.389,57.910,4057
12/20/20 12:53:30,19.318,58.008,4125
12/20/20 12:54:00,19.294,58.130,4107
12/20/20 12:54:30,19.270,58.179,4073
12/20/20 12:55:00,19.246,58.276,4118
12/20/20 12:55:30,19.222,58.374,4147
12/20/20 12:56:00,19.175,58.472,4158
12/20/20 12:56:30,19.127,58.521,4168
12/20/20 12:57:00,19.103,58.569,4136
12/20/20 12:57:30,19.103,58.667,4109
12/20/20 12:58:00,19.056,58.740,4156
12/20/20 12:58:30,19.008,58.789,4159
12/20/20 12:59:00,19.008,58.887,4163
12/20/20 12:59:30,19.008,58.936,4136
12/20/20 13:00:00,18.985,58.984,4165
12/20/20 13:00:30,18.937,59.009,4161
12/20/20 13:01:00,18.889,59.082,4143
12/20/20 13:01:30,18.866,59.106,4098
12/20/20 13:02:00,18.842,59.204,4107
12/20/20 13:02:30,18.818,59.253,4122
12/20/20 13:03:00,18.771,59.302,4071
12/20/20 13:03:30,18.747,59.375,4078
12/20/20 13:04:00,18.699,59.424,4104
12/20/20 13:04:30,18.699,59.497,4129
12/20/20 13:05:00,18.628,59.570,4075
12/20/20 13:05:30,18.652,59.644,4075
12/20/20 13:06:00,18.628,59.717,4113
12/20/20 13:06:30,18.580,59.790,4087
12/20/20 13:07:00,18.557,59.888,4073
12/20/20 13:07:30,18.509,59.937,4071
12/20/20 13:08:00,18.461,59.937,3988
12/20/20 13:08:30,18.485,59.985,4071
12/20/20 13:09:00,18.438,60.107,4001
12/20/20 13:09:30,18.390,60.107,4064
12/20/20 13:10:00,18.366,60.107,3997
12/20/20 13:10:30,18.366,60.156,3979
12/20/20 13:11:00,18.295,60.254,4006
12/20/20 13:11:30,18.295,60.327,3974
12/20/20 13:12:00,18.247,60.376,3983
12/20/20 13:12:30,18.224,60.400,3956
12/20/20 13:13:00,18.200,60.425,3956
12/20/20 13:13:30,18.176,60.474,3945
12/20/20 13:14:00,18.152,60.547,4001
12/20/20 13:14:30,18.152,60.571,3961
12/20/20 13:15:00,18.129,60.669,3996
12/20/20 13:15:30,18.105,60.742,3992
12/20/20 13:16:00,18.057,60.840,3934
12/20/20 13:16:30,18.057,60.937,3936
12/20/20 13:17:00,18.010,60.986,3988
12/20/20 13:17:30,18.010,61.084,4005
12/20/20 13:18:00,17.938,61.108,3969
12/20/20 13:18:30,17.915,61.206,3958
12/20/20 13:19:00,17.915,61.230,3972
12/20/20 13:19:30,17.891,61.279,3967
12/20/20 13:20:00,17.843,61.353,3956
12/20/20 13:20:30,17.819,61.401,3925
12/20/20 13:21:00,17.772,61.450,3934
12/20/20 13:21:30,17.772,61.499,3911
12/20/20 13:22:00,17.724,61.597,3915
12/20/20 13:22:30,17.724,61.646,3897
12/20/20 13:23:00,17.701,61.694,3866
12/20/20 13:23:30,17.701,61.743,3871
12/20/20 13:24:00,17.629,61.743,3810
12/20/20 13:24:30,17.582,61.816,3794
12/20/20 13:25:00,17.605,61.890,3765
12/20/20 13:25:30,17.558,61.914,3825
12/20/20 13:26:00,17.558,61.914,3713
12/20/20 13:26:30,17.510,61.914,3668
12/20/20 13:27:00,17.534,61.987,3718
12/20/20 13:27:30,17.463,62.109,3663
12/20/20 13:28:00,17.463,62.183,3666
12/20/20 13:28:30,17.439,62.231,3722
12/20/20 13:29:00,17.415,62.280,3690
12/20/20 13:29:30,17.368,62.305,3690
12/20/20 13:30:00,17.368,62.378,3682
12/20/20 13:30:30,17.320,62.427,3677
12/20/20 13:31:00,17.272,62.500,3672
12/20/20 13:31:30,17.272,62.573,3666
12/20/20 13:32:00,17.249,62.622,3650
12/20/20 13:32:30,17.225,62.671,3677
12/20/20 13:33:00,17.177,62.695,3659
12/20/20 13:33:30,17.177,62.695,3569
12/20/20 13:34:00,17.153,62.769,3538
12/20/20 13:34:30,17.130,62.720,3531
12/20/20 13:35:00,17.082,62.817,3495
12/20/20 13:35:30,17.058,62.915,3547
12/20/20 13:36:00,17.011,62.964,3515
12/20/20 13:36:30,17.011,62.964,3490
12/20/20 13:37:00,16.987,62.939,3387
12/20/20 13:37:30,16.915,62.939,3427
12/20/20 13:38:00,16.892,63.013,3418
12/20/20 13:38:30,16.915,63.037,3394
12/20/20 13:39:00,16.868,63.062,3357
12/20/20 13:39:30,16.844,63.086,3364
12/20/20 13:40:00,16.796,62.769,3258
12/20/20 13:40:30,16.796,62.646,3238
12/20/20 13:41:00,16.773,62.622,3232
12/20/20 13:41:30,16.749,62.622,3189
12/20/20 13:42:00,16.701,62.695,3216
12/20/20 13:42:30,16.677,62.451,3144
12/20/20 13:43:00,16.677,62.451,3117
12/20/20 13:43:30,16.654,62.427,3119
12/20/20 13:44:00,16.630,62.524,3114
12/20/20 13:44:30,16.606,62.476,3088
12/20/20 13:45:00,16.582,62.476,3040
12/20/20 13:45:30,16.582,62.451,3027
12/20/20 13:46:00,16.534,62.549,3067
12/20/20 13:46:30,16.534,62.573,3054
12/20/20 13:47:00,16.487,62.573,3065
12/20/20 13:47:30,16.487,62.524,3002
12/20/20 13:48:00,16.463,62.549,3000
12/20/20 13:48:30,16.439,62.622,3033
12/20/20 13:49:00,16.439,62.671,3000
12/20/20 13:49:30,16.392,62.671,3000
12/20/20 13:50:00,16.392,62.769,3004
12/20/20 13:50:30,16.344,62.866,2975
12/20/20 13:51:00,16.344,62.866,2997
12/20/20 13:51:30,16.320,62.939,2959
12/20/20 13:52:00,16.296,63.013,3016
12/20/20 13:52:30,16.296,63.062,2986
12/20/20 13:53:00,16.249,63.086,3027
12/20/20 13:53:30,16.225,63.159,3015
12/20/20 13:54:00,16.225,63.232,3002
12/20/20 13:54:30,16.177,63.306,3016
12/20/20 13:55:00,16.201,63.379,2984
12/20/20 13:55:30,16.106,63.477,2980
12/20/20 13:56:00,16.106,63.525,2995
12/20/20 13:56:30,16.082,63.599,3007
12/20/20 13:57:00,16.106,63.647,2988
12/20/20 13:57:30,16.058,63.696,3011
12/20/20 13:58:00,16.058,63.745,3006
12/20/20 13:58:30,16.034,63.794,2979
12/20/20 13:59:00,15.986,63.867,2998
12/20/20 13:59:30,16.010,63.892,2966
12/20/20 14:00:00,15.963,63.940,2991
12/20/20 14:00:30,15.963,64.014,2997
12/20/20 14:01:00,15.939,64.062,3000
12/20/20 14:01:30,15.939,64.160,2979
12/20/20 14:02:00,15.915,64.233,2984
12/20/20 14:02:30,15.891,64.282,2991
12/20/20 14:03:00,15.867,64.355,3024
12/20/20 14:03:30,15.843,64.404,2991
12/20/20 14:04:00,15.819,64.478,2993
12/20/20 14:04:30,15.843,64.551,2982
12/20/20 14:05:00,15.796,64.600,3002
12/20/20 14:05:30,15.772,64.624,2988
12/20/20 14:06:00,15.748,64.673,2957
12/20/20 14:06:30,15.748,64.673,2941
12/20/20 14:07:00,15.724,64.673,2939
12/20/20 14:07:30,15.724,64.746,2930
12/20/20 14:08:00,15.700,64.795,2955
12/20/20 14:08:30,15.700,64.795,2943
12/20/20 14:09:00,15.652,64.819,2932
12/20/20 14:09:30,15.629,64.844,2952
12/20/20 14:10:00,15.629,64.941,2970
12/20/20 14:10:30,15.581,65.015,2932
12/20/20 14:11:00,15.629,65.039,2944
12/20/20 14:11:30,15.581,65.137,2935
12/20/20 14:12:00,15.557,65.161,2941
12/20/20 14:12:30,15.533,65.186,2943
12/20/20 14:13:00,15.533,65.283,2923
12/20/20 14:13:30,15.485,65.356,2946
12/20/20 14:14:00,15.509,65.381,2941
12/20/20 14:14:30,15.461,65.430,2941
12/20/20 14:15:00,15.461,65.479,2934
12/20/20 14:15:30,15.438,65.527,2925
12/20/20 14:16:00,15.438,65.576,2912
12/20/20 14:16:30,15.414,65.625,2925
12/20/20 14:17:00,15.390,65.698,2952
12/20/20 14:17:30,15.414,65.747,2919
12/20/20 14:18:00,15.366,65.796,2944
12/20/20 14:18:30,15.366,65.845,2919
12/20/20 14:19:00,15.342,65.869,2955
12/20/20 14:19:30,15.366,65.942,2908
12/20/20 14:20:00,15.342,65.991,2885
12/20/20 14:20:30,15.318,66.016,2937
12/20/20 14:21:00,15.318,66.089,2916
12/20/20 14:21:30,15.270,66.138,2894
12/20/20 14:22:00,15.270,66.187,2842
12/20/20 14:22:30,15.247,66.235,2903
12/20/20 14:23:00,15.247,66.309,2869
12/20/20 14:23:30,15.223,66.333,2894
12/20/20 14:24:00,15.199,66.357,2881
12/20/20 14:24:30,15.175,66.406,2894
12/20/20 14:25:00,15.175,66.455,2862
12/20/20 14:25:30,15.175,66.504,2860
12/20/20 14:26:00,15.175,66.577,2876
12/20/20 14:26:30,15.127,66.602,2829
12/20/20 14:27:00,15.127,66.626,2844
12/20/20 14:27:30,15.103,66.626,2865
12/20/20 14:28:00,15.079,66.650,2865
12/20/20 14:28:30,15.079,66.772,2827
12/20/20 14:29:00,15.055,66.748,2849
12/20/20 14:29:30,15.055,66.821,2851
12/20/20 14:30:00,15.055,66.846,2856
12/20/20 14:30:30,15.031,66.870,2849
12/20/20 14:31:00,15.008,66.943,2851
12/20/20 14:31:30,15.008,66.968,2818
12/20/20 14:32:00,15.008,66.992,2804
12/20/20 14:32:30,14.984,67.017,2818
12/20/20 14:33:00,14.960,67.090,2824
12/20/20 14:33:30,14.960,67.090,2804
12/20/20 14:34:00,14.960,67.139,2809
12/20/20 14:34:30,14.888,67.163,2820
12/20/20 14:35:00,14.912,67.212,2773
12/20/20 14:35:30,14.936,67.236,2800
12/20/20 14:36:00,14.888,67.310,2826
12/20/20 14:36:30,14.888,67.334,2765
12/20/20 14:37:00,14.864,67.358,2788
12/20/20 14:37:30,14.840,67.432,2791
12/20/20 14:38:00,14.840,67.432,2779
12/20/20 14:38:30,14.816,67.480,2791
12/20/20 14:39:00,14.792,67.505,2763
12/20/20 14:39:30,14.792,67.578,2772
12/20/20 14:40:00,14.792,67.627,2747
12/20/20 14:40:30,14.745,67.603,2813
12/20/20 14:41:00,14.745,67.676,2770
12/20/20 14:41:30,14.745,67.700,2747
12/20/20 14:42:00,14.721,67.749,2745
12/20/20 14:42:30,14.721,67.773,2761
12/20/20 14:43:00,14.721,67.822,2723
12/20/20 14:43:30,14.697,67.847,2747
12/20/20 14:44:00,14.673,67.871,2757
12/20/20 14:44:30,14.649,67.944,2732
12/20/20 14:45:00,14.649,67.969,2725
12/20/20 14:45:30,14.673,67.993,2711
12/20/20 14:46:00,14.649,68.042,2743
12/20/20 14:46:30,14.601,68.091,2727
12/20/20 14:47:00,14.601,68.115,2725
12/20/20 14:47:30,14.577,68.115,2720
12/20/20 14:48:00,14.601,68.213,2712
12/20/20 14:48:30,14.553,68.213,2707
12/20/20 14:49:00,14.553,68.286,2691
12/20/20 14:49:30,14.529,68.311,2698
12/20/20 14:50:00,14.505,68.359,2729
12/20/20 14:50:30,14.529,68.359,2698
12/20/20 14:51:00,14.457,68.433,2707
12/20/20 14:51:30,14.433,68.433,2720
12/20/20 14:52:00,14.457,68.506,2655
12/20/20 14:52:30,14.457,68.506,2727
12/20/20 14:53:00,14.457,68.555,2714
12/20/20 14:53:30,14.433,68.579,2691
12/20/20 14:54:00,14.433,68.604,2687
12/20/20 14:54:30,14.409,68.652,2725
12/20/20 14:55:00,14.409,68.677,2696
12/20/20 14:55:30,14.409,68.701,2711
12/20/20 14:56:00,14.385,68.774,2689
12/20/20 14:56:30,14.361,68.750,2712
12/20/20 14:57:00,14.361,68.799,2693
12/20/20 14:57:30,14.361,68.823,2712
12/20/20 14:58:00,14.361,68.848,2682
12/20/20 14:58:30,14.337,68.896,2691
12/20/20 14:59:00,14.337,68.921,2667
12/20/20 14:59:30,14.314,68.994,2667
12/20/20 15:00:00,14.314,68.970,2696
12/20/20 15:00:30,14.314,69.043,2691
12/20/20 15:01:00,14.314,69.067,2685
12/20/20 15:01:30,14.290,69.116,2658
12/20/20 15:02:00,14.290,69.116,2642
12/20/20 15:02:30,14.266,69.165,2660
12/20/20 15:03:00,14.266,69.214,2673
12/20/20 15:03:30,14.266,69.189,2646
12/20/20 15:04:00,14.242,69.214,2680
12/20/20 15:04:30,14.218,69.263,2684
12/20/20 15:05:00,14.218,69.287,2676
12/20/20 15:05:30,14.194,69.312,2680
12/20/20 15:06:00,14.218,69.360,2676
12/20/20 15:06:30,14.194,69.360,2657
12/20/20 15:07:00,14.170,69.409,2673
12/20/20 15:07:30,14.146,69.409,2664
12/20/20 15:08:00,14.170,69.434,2694
12/20/20 15:08:30,14.170,69.507,2658
12/20/20 15:09:00,14.146,69.531,2642
12/20/20 15:09:30,14.146,69.580,2648
12/20/20 15:10:00,14.122,69.580,2649
12/20/20 15:10:30,14.146,69.580,2644
12/20/20 15:11:00,14.122,69.653,2640
12/20/20 15:11:30,14.098,69.629,2631
12/20/20 15:12:00,14.098,69.678,2612
12/20/20 15:12:30,14.074,69.727,2617
12/20/20 15:13:00,14.050,69.751,2601
12/20/20 15:13:30,14.074,69.775,2657
12/20/20 15:14:00,14.050,69.775,2628
12/20/20 15:14:30,14.050,69.800,2658
12/20/20 15:15:00,14.026,69.873,2585
12/20/20 15:15:30,14.002,69.873,2635
12/20/20 15:16:00,14.026,69.897,2565
12/20/20 15:16:30,14.002,69.922,2583
12/20/20 15:17:00,14.002,69.971,2622
12/20/20 15:17:30,14.002,69.946,2608
12/20/20 15:18:00,14.002,69.995,2563
12/20/20 15:18:30,13.978,70.044,2597
12/20/20 15:19:00,13.978,70.044,2606
12/20/20 15:19:30,13.978,70.093,2585
12/20/20 15:20:00,13.954,70.117,2579
12/20/20 15:20:30,13.930,70.142,2610
12/20/20 15:21:00,13.930,70.190,2565
12/20/20 15:21:30,13.906,70.190,2579
12/20/20 15:22:00,13.930,70.190,2565
12/20/20 15:22:30,13.930,70.239,2547
12/20/20 15:23:00,13.906,70.264,2545
12/20/20 15:23:30,13.906,70.264,2550
12/20/20 15:24:00,13.906,70.288,2536
12/20/20 15:24:30,13.858,70.288,2541
12/20/20 15:25:00,13.858,70.312,2507
12/20/20 15:25:30,13.882,70.361,2534
12/20/20 15:26:00,13.858,70.337,2545
12/20/20 15:26:30,13.810,70.386,2545
12/20/20 15:27:00,13.834,70.410,2520
12/20/20 15:27:30,13.834,70.410,2523
12/20/20 15:28:00,13.834,70.483,2552
12/20/20 15:28:30,13.810,70.483,2520
12/20/20 15:29:00,13.834,70.508,2541
12/20/20 15:29:30,13.762,70.508,2523
12/20/20 15:30:00,13.810,70.532,2536
12/20/20 15:30:30,13.810,70.557,2538
12/20/20 15:31:00,13.762,70.557,2509
12/20/20 15:31:30,13.762,70.605,2532
12/20/20 15:32:00,13.786,70.605,2532
12/20/20 15:32:30,13.786,70.630,2520
12/20/20 15:33:00,13.738,70.703,2534
12/20/20 15:33:30,13.762,70.703,2500
12/20/20 15:34:00,13.738,70.703,2518
12/20/20 15:34:30,13.738,70.703,2509
12/20/20 15:35:00,13.738,70.752,2500
12/20/20 15:35:30,13.714,70.776,2543
12/20/20 15:36:00,13.690,70.776,2496
12/20/20 15:36:30,13.714,70.801,2505
12/20/20 15:37:00,13.714,70.850,2491
12/20/20 15:37:30,13.690,70.874,2505
12/20/20 15:38:00,13.690,70.874,2500
12/20/20 15:38:30,13.666,70.898,2489
12/20/20 15:39:00,13.690,70.898,2496
12/20/20 15:39:30,13.666,70.923,2478
12/20/20 15:40:00,13.666,70.947,2534
12/20/20 15:40:30,13.642,70.947,2514
12/20/20 15:41:00,13.666,70.947,2477
12/20/20 15:41:30,13.642,70.996,2480
12/20/20 15:42:00,13.642,70.996,2473
12/20/20 15:42:30,13.642,71.021,2500
12/20/20 15:43:00,13.642,71.069,2480
12/20/20 15:43:30,13.618,71.021,2486
12/20/20 15:44:00,13.642,71.021,2489
12/20/20 15:44:30,13.618,71.045,2460
12/20/20 15:45:00,13.618,71.069,2464
12/20/20 15:45:30,13.618,71.069,2475
12/20/20 15:46:00,13.594,71.118,2486
12/20/20 15:46:30,13.570,71.069,2489
12/20/20 15:47:00,13.594,71.069,2453
12/20/20 15:47:30,13.570,71.069,2477
12/20/20 15:48:00,13.546,71.069,2484
12/20/20 15:48:30,13.594,71.069,2466
12/20/20 15:49:00,13.570,71.069,2432
12/20/20 15:49:30,13.570,71.069,2450
12/20/20 15:50:00,13.522,71.021,2428
12/20/20 15:50:30,13.522,71.069,2428
12/20/20 15:51:00,13.546,71.069,2414
12/20/20 15:51:30,13.546,71.094,2442
12/20/20 15:52:00,13.522,71.094,2421
12/20/20 15:52:30,13.546,71.069,2450
12/20/20 15:53:00,13.522,71.069,2448
12/20/20 15:53:30,13.522,71.021,2441
12/20/20 15:54:00,13.497,71.021,2383
12/20/20 15:54:30,13.497,70.996,2412
12/20/20 15:55:00,13.473,70.972,2428
12/20/20 15:55:30,13.497,70.972,2408
12/20/20 15:56:00,13.473,70.972,2408
12/20/20 15:56:30,13.473,70.972,2399
12/20/20 15:57:00,13.473,70.972,2369
12/20/20 15:57:30,13.425,70.947,2408
12/20/20 15:58:00,13.449,70.898,2387
12/20/20 15:58:30,13.425,70.898,2372
12/20/20 15:59:00,13.425,70.850,2361
12/20/20 15:59:30,13.449,70.850,2334
12/20/20 16:00:00,13.425,70.825,2316
12/20/20 16:00:30,13.425,70.801,2345
12/20/20 16:01:00,13.425,70.825,2327
12/20/20 16:01:30,13.425,70.801,2336
12/20/20 16:02:00,13.401,70.801,2358
12/20/20 16:02:30,13.425,70.752,2334
12/20/20 16:03:00,13.377,70.752,2302
12/20/20 16:03:30,13.377,70.728,2302
12/20/20 16:04:00,13.377,70.728,2315
12/20/20 16:04:30,13.377,70.728,2304
12/20/20 16:05:00,13.353,70.679,2293
12/20/20 16:05:30,13.377,70.679,2273
12/20/20 16:06:00,13.353,70.679,2302
12/20/20 16:06:30,13.329,70.654,2280
12/20/20 16:07:00,13.353,70.679,2302
12/20/20 16:07:30,13.353,70.605,2277
12/20/20 16:08:00,13.329,70.605,2280
12/20/20 16:08:30,13.305,70.605,2280
12/20/20 16:09:00,13.305,70.605,2259
12/20/20 16:09:30,13.305,70.605,2264
12/20/20 16:10:00,13.329,70.605,2241
12/20/20 16:10:30,13.281,70.605,2262
12/20/20 16:11:00,13.281,70.605,2248
12/20/20 16:11:30,13.257,70.605,2252
12/20/20 16:12:00,13.281,70.605,2234
12/20/20 16:12:30,13.305,70.532,2237
12/20/20 16:13:00,13.281,70.508,2248
12/20/20 16:13:30,13.257,70.508,2201
12/20/20 16:14:00,13.233,70.508,2234
12/20/20 16:14:30,13.233,70.459,2248
12/20/20 16:15:00,13.257,70.459,2208
12/20/20 16:15:30,13.233,70.459,2178
12/20/20 16:16:00,13.233,70.459,2192
12/20/20 16:16:30,13.233,70.410,2194
12/20/20 16:17:00,13.233,70.435,2203
12/20/20 16:17:30,13.233,70.435,2190
12/20/20 16:18:00,13.185,70.435,2205
12/20/20 16:18:30,13.185,70.435,2192
12/20/20 16:19:00,13.185,70.435,2176
12/20/20 16:19:30,13.185,70.410,2172
12/20/20 16:20:00,13.161,70.410,2201
12/20/20 16:20:30,13.185,70.435,2187
12/20/20 16:21:00,13.209,70.435,2144
12/20/20 16:21:30,13.161,70.410,2167
12/20/20 16:22:00,13.137,70.435,2163
12/20/20 16:22:30,13.161,70.386,2165
12/20/20 16:23:00,13.161,70.435,2138
12/20/20 16:23:30,13.161,70.435,2149
12/20/20 16:24:00,13.137,70.435,2156
12/20/20 16:24:30,13.137,70.435,2122
12/20/20 16:25:00,13.112,70.459,2124
12/20/20 16:25:30,13.112,70.435,2131
12/20/20 16:26:00,13.112,70.459,2165
12/20/20 16:26:30,13.112,70.435,2126
12/20/20 16:27:00,13.088,70.435,2126
12/20/20 16:27:30,13.088,70.435,2144
12/20/20 16:28:00,13.088,70.435,2140
12/20/20 16:28:30,13.040,70.410,2111
12/20/20 16:29:00,13.088,70.435,2118
12/20/20 16:29:30,13.040,70.410,2122
12/20/20 16:30:00,13.040,70.410,2084
12/20/20 16:30:30,13.040,70.483,2140
12/20/20 16:31:00,13.040,70.483,2111
12/20/20 16:31:30,13.016,70.483,2086
12/20/20 16:32:00,13.040,70.483,2111
12/20/20 16:32:30,13.040,70.483,2050
12/20/20 16:33:00,13.016,70.508,2086
12/20/20 16:33:30,13.016,70.532,2090
12/20/20 16:34:00,12.992,70.532,2090
12/20/20 16:34:30,13.016,70.532,2081
12/20/20 16:35:00,12.992,70.557,2084
12/20/20 16:35:30,12.992,70.557,2075
12/20/20 16:36:00,12.992,70.605,2070
12/20/20 16:36:30,12.944,70.605,2082
12/20/20 16:37:00,13.016,70.605,2088
12/20/20 16:37:30,12.968,70.630,2084
12/20/20 16:38:00,12.968,70.703,2073
12/20/20 16:38:30,12.968,70.703,2068
12/20/20 16:39:00,12.968,70.703,2066
12/20/20 16:39:30,12.944,70.703,2068
12/20/20 16:40:00,12.920,70.752,2075
12/20/20 16:40:30,12.968,70.752,2050
12/20/20 16:41:00,12.944,70.776,2066
12/20/20 16:41:30,12.944,70.776,2050
12/20/20 16:42:00,12.896,70.850,2075
12/20/20 16:42:30,12.920,70.874,2054
12/20/20 16:43:00,12.920,70.874,2088
12/20/20 16:43:30,12.896,70.898,2061
12/20/20 16:44:00,12.920,70.947,2063
12/20/20 16:44:30,12.896,70.972,2063
12/20/20 16:45:00,12.920,70.996,2055
12/20/20 16:45:30,12.920,71.045,2095
12/20/20 16:46:00,12.871,71.069,2055
12/20/20 16:46:30,12.896,71.069,2068
12/20/20 16:47:00,12.896,71.094,2066
12/20/20 16:47:30,12.896,71.118,2082
12/20/20 16:48:00,12.871,71.118,2057
12/20/20 16:48:30,12.871,71.191,2050
12/20/20 16:49:00,12.847,71.191,2070
12/20/20 16:49:30,12.847,71.265,2055
12/20/20 16:50:00,12.871,71.289,2045
12/20/20 16:50:30,12.871,71.289,2057
12/20/20 16:51:00,12.823,71.313,2066
12/20/20 16:51:30,12.847,71.313,2061
12/20/20 16:52:00,12.823,71.362,2057
12/20/20 16:52:30,12.823,71.387,2097
12/20/20 16:53:00,12.823,71.362,2064
12/20/20 16:53:30,12.823,71.436,2061
12/20/20 16:54:00,12.823,71.460,2023
12/20/20 16:54:30,12.823,71.436,2066
12/20/20 16:55:00,12.823,71.460,2048
12/20/20 16:55:30,12.847,71.509,2041
12/20/20 16:56:00,12.799,71.582,2041
12/20/20 16:56:30,12.823,71.582,2028
12/20/20 16:57:00,12.823,71.606,2041
12/20/20 16:57:30,12.799,71.631,2041
12/20/20 16:58:00,12.775,71.680,2048
12/20/20 16:58:30,12.799,71.680,2055
12/20/20 16:59:00,12.799,71.680,2054
12/20/20 16:59:30,12.799,71.704,2025
12/20/20 17:00:00,12.775,71.729,2018
12/20/20 17:00:30,12.799,71.777,2027
12/20/20 17:01:00,12.775,71.777,2027
12/20/20 17:01:30,12.775,71.802,2037
12/20/20 17:02:00,12.751,71.851,2028
12/20/20 17:02:30,12.751,71.875,2021
12/20/20 17:03:00,12.751,71.875,2021
12/20/20 17:03:30,12.751,71.924,2027
12/20/20 17:04:00,12.751,71.924,2041
12/20/20 17:04:30,12.751,71.948,2037
12/20/20 17:05:00,12.751,71.948,2036
12/20/20 17:05:30,12.727,71.973,2025
12/20/20 17:06:00,12.775,72.021,2023
12/20/20 17:06:30,12.727,72.046,2028
12/20/20 17:07:00,12.751,72.046,2041
12/20/20 17:07:30,12.727,72.070,2023
12/20/20 17:08:00,12.727,72.119,2061
12/20/20 17:08:30,12.751,72.119,2036
12/20/20 17:09:00,12.727,72.144,2021
12/20/20 17:09:30,12.727,72.144,2016
12/20/20 17:10:00,12.703,72.192,2052
12/20/20 17:10:30,12.727,72.192,2018
12/20/20 17:11:00,12.727,72.192,2018
12/20/20 17:11:30,12.703,72.217,2014
12/20/20 17:12:00,12.703,72.241,2023
12/20/20 17:12:30,12.727,72.290,1987
12/20/20 17:13:00,12.727,72.266,2016
12/20/20 17:13:30,12.703,72.290,2023
12/20/20 17:14:00,12.678,72.290,1989
12/20/20 17:14:30,12.703,72.339,2009
12/20/20 17:15:00,12.678,72.339,2016
12/20/20 17:15:30,12.678,72.363,2016
12/20/20 17:16:00,12.703,72.388,2012
12/20/20 17:16:30,12.678,72.388,1996
12/20/20 17:17:00,12.703,72.437,2028
12/20/20 17:17:30,12.678,72.388,2009
12/20/20 17:18:00,12.654,72.461,2018
12/20/20 17:18:30,12.678,72.485,2001
12/20/20 17:19:00,12.678,72.534,1992
12/20/20 17:19:30,12.654,72.485,1992
12/20/20 17:20:00,12.654,72.485,2007
12/20/20 17:20:30,12.654,72.534,1982
12/20/20 17:21:00,12.654,72.534,2003
12/20/20 17:21:30,12.654,72.559,1992
12/20/20 17:22:00,12.654,72.583,1989
12/20/20 17:22:30,12.654,72.583,2023
12/20/20 17:23:00,12.630,72.583,1974
12/20/20 17:23:30,12.654,72.632,2019
12/20/20 17:24:00,12.630,72.632,1994
12/20/20 17:24:30,12.654,72.656,2012
12/20/20 17:25:00,12.654,72.656,1982
12/20/20 17:25:30,12.654,72.656,1974
12/20/20 17:26:00,12.654,72.681,1991
12/20/20 17:26:30,12.630,72.681,1998
12/20/20 17:27:00,12.630,72.705,1983
12/20/20 17:27:30,12.630,72.705,1994
12/20/20 17:28:00,12.606,72.705,1980
12/20/20 17:28:30,12.630,72.754,1973
12/20/20 17:29:00,12.606,72.754,1974
12/20/20 17:29:30,12.654,72.778,1969
12/20/20 17:30:00,12.606,72.803,1976
12/20/20 17:30:30,12.606,72.803,1960
12/20/20 17:31:00,12.606,72.803,1974
12/20/20 17:31:30,12.630,72.803,1973
12/20/20 17:32:00,12.606,72.803,1931
12/20/20 17:32:30,12.606,72.852,1942
12/20/20 17:33:00,12.582,72.852,1982
12/20/20 17:33:30,12.606,72.900,1960
12/20/20 17:34:00,12.582,72.876,1964
12/20/20 17:34:30,12.606,72.900,1958
12/20/20 17:35:00,12.606,72.900,1973
12/20/20 17:35:30,12.582,72.900,1983
12/20/20 17:36:00,12.582,72.900,1964
12/20/20 17:36:30,12.558,72.900,1960
12/20/20 17:37:00,12.558,72.949,1958
12/20/20 17:37:30,12.582,72.974,1971
12/20/20 17:38:00,12.582,72.949,1960
12/20/20 17:38:30,12.606,72.998,1920
12/20/20 17:39:00,12.558,72.998,1964
12/20/20 17:39:30,12.558,73.047,1964
12/20/20 17:40:00,12.558,73.047,1938
12/20/20 17:40:30,12.582,73.047,1973
12/20/20 17:41:00,12.534,73.047,1949
12/20/20 17:41:30,12.558,73.047,1960
