"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
04/24/21 07:56:30,6.281,83.154,1036
04/24/21 07:57:00,6.306,83.032,1032
04/24/21 07:57:30,6.281,83.032,1024
04/24/21 07:58:00,6.306,83.081,1034
04/24/21 07:58:30,6.306,83.057,1032
04/24/21 07:59:00,6.306,83.057,1036
04/24/21 07:59:30,6.331,83.130,1036
04/24/21 08:00:00,6.331,83.179,1040
04/24/21 08:00:30,6.331,83.350,1041
04/24/21 08:01:00,6.306,83.350,1024
04/24/21 08:01:30,6.331,83.276,1032
04/24/21 08:02:00,6.306,83.276,1027
04/24/21 08:02:30,6.331,83.350,1036
04/24/21 08:03:00,6.331,83.350,1037
04/24/21 08:03:30,6.357,83.398,1036
04/24/21 08:04:00,6.382,83.398,1030
04/24/21 08:04:30,6.357,83.130,1005
04/24/21 08:05:00,6.357,83.203,1013
04/24/21 08:05:30,6.357,83.374,1022
04/24/21 08:06:00,6.382,83.325,1026
04/24/21 08:06:30,6.357,83.228,1005
04/24/21 08:07:00,6.382,83.130,991
04/24/21 08:07:30,6.382,83.081,944
04/24/21 08:08:00,6.382,83.179,958
04/24/21 08:08:30,6.382,83.203,952
04/24/21 08:09:00,6.382,83.130,957
04/24/21 08:09:30,6.382,83.081,937
04/24/21 08:10:00,6.382,83.130,957
04/24/21 08:10:30,6.408,83.301,973
04/24/21 08:11:00,6.408,83.203,970
04/24/21 08:11:30,6.382,83.301,990
04/24/21 08:12:00,6.433,83.325,963
04/24/21 08:12:30,6.433,83.276,953
04/24/21 08:13:00,6.458,83.301,980
04/24/21 08:13:30,6.458,83.301,993
04/24/21 08:14:00,6.433,83.154,955
04/24/21 08:14:30,6.458,83.154,969
04/24/21 08:15:00,6.458,83.154,950
04/24/21 08:15:30,6.458,83.276,955
04/24/21 08:16:00,6.484,83.252,933
04/24/21 08:16:30,6.458,83.179,923
04/24/21 08:17:00,6.458,83.179,928
04/24/21 08:17:30,6.458,82.983,891
04/24/21 08:18:00,6.458,83.032,898
04/24/21 08:18:30,6.458,83.154,905
04/24/21 08:19:00,6.484,83.179,915
04/24/21 08:19:30,6.484,83.130,929
04/24/21 08:20:00,6.509,83.228,912
04/24/21 08:20:30,6.484,83.374,946
04/24/21 08:21:00,6.509,83.276,922
04/24/21 08:21:30,6.509,83.081,917
04/24/21 08:22:00,6.509,83.350,933
04/24/21 08:22:30,6.535,83.423,913
04/24/21 08:23:00,6.560,83.374,940
04/24/21 08:23:30,6.535,83.301,966
04/24/21 08:24:00,6.560,83.032,939
04/24/21 08:24:30,6.611,82.837,932
04/24/21 08:25:00,6.611,82.300,886
04/24/21 08:25:30,6.611,81.445,852
04/24/21 08:26:00,6.611,80.859,804
04/24/21 08:26:30,6.611,80.493,746
04/24/21 08:27:00,6.636,79.810,690
04/24/21 08:27:30,6.636,79.175,657
04/24/21 08:28:00,6.940,73.242,513
04/24/21 08:28:30,7.142,61.987,436
04/24/21 08:29:00,7.393,65.845,421
04/24/21 08:29:30,8.245,63.062,419
04/24/21 08:30:00,8.220,62.427,416
04/24/21 08:30:30,8.568,60.034,414
04/24/21 08:31:00,8.891,61.450,412
04/24/21 08:31:30,9.163,61.768,411
04/24/21 08:32:00,9.435,59.595,418
04/24/21 08:32:30,9.657,56.714,410
04/24/21 08:33:00,9.608,61.011,414
04/24/21 08:33:30,9.558,63.184,439
04/24/21 08:34:00,9.312,51.001,435
04/24/21 08:34:30,9.188,54.126,412
04/24/21 08:35:00,9.139,59.082,406
04/24/21 08:35:30,9.040,60.547,425
04/24/21 08:36:00,9.015,60.937,414
04/24/21 08:36:30,9.015,61.792,565
04/24/21 08:37:00,9.238,62.671,954
04/24/21 08:37:30,9.509,64.771,1152
04/24/21 08:38:00,9.879,69.263,1556
04/24/21 08:38:30,10.492,73.560,1817
04/24/21 08:39:00,11.102,76.660,2058
04/24/21 08:39:30,11.613,79.248,2360
04/24/21 08:40:00,12.122,82.568,2697
04/24/21 08:40:30,12.558,83.862,2921
04/24/21 08:41:00,13.040,86.084,3223
04/24/21 08:41:30,13.473,87.476,3566
04/24/21 08:42:00,13.762,88.354,3832
04/24/21 08:42:30,14.242,90.088,4073
04/24/21 08:43:00,14.912,91.699,4382
04/24/21 08:43:30,15.151,91.650,4707
04/24/21 08:44:00,15.294,91.162,5000
04/24/21 08:44:30,15.509,91.968,5000
04/24/21 08:45:00,16.129,94.287,5000
04/24/21 08:45:30,16.368,93.970,5000
04/24/21 08:46:00,16.677,93.115,5000
04/24/21 08:46:30,16.915,92.896,5000
04/24/21 08:47:00,16.963,86.646,5000
04/24/21 08:47:30,17.082,87.476,5000
04/24/21 08:48:00,17.034,87.476,5000
04/24/21 08:48:30,16.844,86.206,5000
04/24/21 08:49:00,16.511,78.027,5000
04/24/21 08:49:30,16.225,76.270,5000
04/24/21 08:50:00,15.963,77.930,5000
04/24/21 08:50:30,15.700,77.344,5000
04/24/21 08:51:00,15.509,77.002,5000
04/24/21 08:51:30,15.270,77.417,5000
04/24/21 08:52:00,15.103,76.831,4945
04/24/21 08:52:30,14.888,76.782,4956
04/24/21 08:53:00,14.721,76.196,4869
04/24/21 08:53:30,14.505,76.123,4917
04/24/21 08:54:00,14.361,76.514,4837
04/24/21 08:54:30,14.218,75.977,4897
04/24/21 08:55:00,14.074,76.587,4899
04/24/21 08:55:30,13.930,76.025,4788
04/24/21 08:56:00,13.810,76.514,4827
04/24/21 08:56:30,13.714,76.562,4729
04/24/21 08:57:00,13.618,75.977,4729
04/24/21 08:57:30,13.522,75.781,4649
04/24/21 08:58:00,13.377,74.219,4428
04/24/21 08:58:30,13.281,75.562,4579
04/24/21 08:59:00,13.209,77.075,4746
04/24/21 08:59:30,13.112,77.100,4914
04/24/21 09:00:00,13.064,75.562,4613
04/24/21 09:00:30,12.944,75.269,4527
04/24/21 09:01:00,12.847,76.685,4732
04/24/21 09:01:30,12.775,77.295,5000
04/24/21 09:02:00,12.703,77.246,5000
04/24/21 09:02:30,12.606,77.612,4897
04/24/21 09:03:00,12.509,73.779,4367
04/24/21 09:03:30,12.364,74.219,4119
04/24/21 09:04:00,12.364,76.636,4507
04/24/21 09:04:30,12.243,74.438,4362
04/24/21 09:05:00,12.195,73.389,4034
04/24/21 09:05:30,12.098,70.190,3542
04/24/21 09:06:00,12.025,69.946,3589
04/24/21 09:06:30,11.953,71.558,3747
04/24/21 09:07:00,11.929,71.436,3787
04/24/21 09:07:30,11.832,71.875,3964
04/24/21 09:08:00,11.783,70.923,3735
04/24/21 09:08:30,11.734,70.850,3659
04/24/21 09:09:00,11.686,71.973,3772
04/24/21 09:09:30,11.565,71.143,3829
04/24/21 09:10:00,11.540,70.898,3688
04/24/21 09:10:30,11.467,70.801,3703
04/24/21 09:11:00,11.419,70.435,3608
04/24/21 09:11:30,11.370,69.165,3442
04/24/21 09:12:00,11.297,69.922,3455
04/24/21 09:12:30,11.273,66.772,3241
04/24/21 09:13:00,11.224,69.019,3414
04/24/21 09:13:30,11.200,70.142,3510
04/24/21 09:14:00,11.175,69.531,3523
04/24/21 09:14:30,11.151,71.167,3661
04/24/21 09:15:00,11.127,71.558,3866
04/24/21 09:15:30,11.078,69.824,3439
04/24/21 09:16:00,11.053,69.263,3355
04/24/21 09:16:30,11.029,70.459,3421
04/24/21 09:17:00,10.980,68.091,3120
04/24/21 09:17:30,10.956,69.531,3258
04/24/21 09:18:00,10.956,71.265,3657
04/24/21 09:18:30,10.883,69.360,3327
04/24/21 09:19:00,10.858,68.579,3288
04/24/21 09:19:30,10.834,68.677,3281
04/24/21 09:20:00,10.810,68.433,3190
04/24/21 09:20:30,10.761,70.776,3549
04/24/21 09:21:00,10.761,71.460,3710
04/24/21 09:21:30,10.761,70.044,3405
04/24/21 09:22:00,10.712,69.116,3286
04/24/21 09:22:30,10.712,69.116,3195
04/24/21 09:23:00,10.687,67.041,3019
04/24/21 09:23:30,10.663,67.407,2957
04/24/21 09:24:00,10.663,67.847,3058
04/24/21 09:24:30,10.590,65.283,2786
04/24/21 09:25:00,10.614,68.188,3005
04/24/21 09:25:30,10.590,70.361,3478
04/24/21 09:26:00,10.590,68.750,3231
04/24/21 09:26:30,10.565,69.531,3192
04/24/21 09:27:00,10.565,68.848,3120
04/24/21 09:27:30,10.541,67.114,2965
04/24/21 09:28:00,10.541,68.579,2993
04/24/21 09:28:30,10.516,70.166,3279
04/24/21 09:29:00,10.492,68.921,3100
04/24/21 09:29:30,10.516,69.409,3063
04/24/21 09:30:00,10.516,70.581,3265
04/24/21 09:30:30,10.443,66.650,2992
04/24/21 09:31:00,10.467,68.604,2931
04/24/21 09:31:30,10.418,69.531,3133
04/24/21 09:32:00,10.467,70.337,3260
04/24/21 09:32:30,10.394,69.702,3216
04/24/21 09:33:00,10.418,67.944,2893
04/24/21 09:33:30,10.418,67.920,2798
04/24/21 09:34:00,10.394,69.458,2973
04/24/21 09:34:30,10.394,69.312,3115
04/24/21 09:35:00,10.394,69.824,3041
04/24/21 09:35:30,10.418,71.436,3316
04/24/21 09:36:00,10.345,66.724,2779
04/24/21 09:36:30,10.345,65.991,2600
04/24/21 09:37:00,10.320,66.650,2653
04/24/21 09:37:30,10.320,64.551,2502
04/24/21 09:38:00,10.345,65.576,2476
04/24/21 09:38:30,10.345,68.091,2761
04/24/21 09:39:00,10.320,69.507,2972
04/24/21 09:39:30,10.296,69.702,3026
04/24/21 09:40:00,10.320,68.286,2778
04/24/21 09:40:30,10.296,66.309,2498
04/24/21 09:41:00,10.271,67.139,2586
04/24/21 09:41:30,10.296,65.894,2439
04/24/21 09:42:00,10.222,65.454,2391
04/24/21 09:42:30,10.247,64.453,2377
04/24/21 09:43:00,10.271,66.406,2492
04/24/21 09:43:30,10.271,68.188,2726
04/24/21 09:44:00,10.271,66.919,2562
04/24/21 09:44:30,10.247,67.114,2557
04/24/21 09:45:00,10.247,67.163,2564
04/24/21 09:45:30,10.247,68.457,2712
04/24/21 09:46:00,10.247,68.945,2708
04/24/21 09:46:30,10.247,67.383,2557
04/24/21 09:47:00,10.222,66.089,2374
04/24/21 09:47:30,10.247,65.771,2321
04/24/21 09:48:00,10.222,67.651,2590
04/24/21 09:48:30,10.222,65.576,2442
04/24/21 09:49:00,10.198,65.869,2342
04/24/21 09:49:30,10.198,64.966,2242
04/24/21 09:50:00,10.198,67.334,2456
04/24/21 09:50:30,10.198,67.017,2537
04/24/21 09:51:00,10.198,67.432,2456
04/24/21 09:51:30,10.222,68.726,2596
04/24/21 09:52:00,10.198,68.042,2620
04/24/21 09:52:30,10.198,65.698,2327
04/24/21 09:53:00,10.198,66.846,2327
04/24/21 09:53:30,10.173,68.408,2558
04/24/21 09:54:00,10.198,68.262,2533
04/24/21 09:54:30,10.198,66.504,2314
04/24/21 09:55:00,10.173,65.894,2211
04/24/21 09:55:30,10.198,67.065,2294
04/24/21 09:56:00,10.173,68.188,2443
04/24/21 09:56:30,10.198,67.700,2479
04/24/21 09:57:00,10.198,69.067,2531
04/24/21 09:57:30,10.198,69.189,2585
04/24/21 09:58:00,10.198,68.652,2515
04/24/21 09:58:30,10.222,69.873,2543
04/24/21 09:59:00,10.198,68.726,2416
04/24/21 09:59:30,10.173,65.479,2231
04/24/21 10:00:00,10.173,66.016,2154
04/24/21 10:00:30,10.173,67.725,2264
04/24/21 10:01:00,10.149,64.624,2124
04/24/21 10:01:30,10.173,64.966,2097
04/24/21 10:02:00,10.173,63.770,2010
04/24/21 10:02:30,10.149,65.845,2122
04/24/21 10:03:00,10.149,66.113,2122
04/24/21 10:03:30,10.149,64.648,2007
04/24/21 10:04:00,10.173,65.430,2034
04/24/21 10:04:30,10.149,64.062,1913
04/24/21 10:05:00,10.124,63.696,1869
04/24/21 10:05:30,10.149,64.160,1980
04/24/21 10:06:00,10.149,63.794,1877
04/24/21 10:06:30,10.173,65.039,2010
04/24/21 10:07:00,10.198,65.186,1977
04/24/21 10:07:30,10.173,64.917,2032
04/24/21 10:08:00,10.173,63.184,1923
04/24/21 10:08:30,10.149,62.671,1894
04/24/21 10:09:00,10.173,63.257,1866
04/24/21 10:09:30,10.124,58.887,1792
04/24/21 10:10:00,10.149,62.256,1867
04/24/21 10:10:30,10.149,63.354,1925
04/24/21 10:11:00,10.149,63.721,1922
04/24/21 10:11:30,10.173,62.158,1808
04/24/21 10:12:00,10.173,63.745,1883
04/24/21 10:12:30,10.173,61.743,1760
04/24/21 10:13:00,10.173,61.938,1726
04/24/21 10:13:30,10.198,64.502,1914
04/24/21 10:14:00,10.173,64.185,1922
04/24/21 10:14:30,10.198,64.087,1864
04/24/21 10:15:00,10.198,63.745,1827
04/24/21 10:15:30,10.173,64.893,1883
04/24/21 10:16:00,10.198,64.062,1817
04/24/21 10:16:30,10.198,63.574,1791
04/24/21 10:17:00,10.198,64.209,1772
04/24/21 10:17:30,10.198,63.330,1726
04/24/21 10:18:00,10.198,63.989,1774
04/24/21 10:18:30,10.173,62.280,1654
04/24/21 10:19:00,10.173,61.548,1649
04/24/21 10:19:30,10.198,61.646,1654
04/24/21 10:20:00,10.173,63.892,1734
04/24/21 10:20:30,10.173,63.184,1743
04/24/21 10:21:00,10.173,64.966,1808
04/24/21 10:21:30,10.198,65.454,1888
04/24/21 10:22:00,10.149,65.112,1902
04/24/21 10:22:30,10.198,66.260,1938
04/24/21 10:23:00,10.198,65.723,1899
04/24/21 10:23:30,10.198,66.357,1957
04/24/21 10:24:00,10.198,66.748,1954
04/24/21 10:24:30,10.222,66.968,1972
04/24/21 10:25:00,10.222,67.407,1972
04/24/21 10:25:30,10.222,67.480,1996
04/24/21 10:26:00,10.198,67.993,2036
04/24/21 10:26:30,10.198,68.335,2098
04/24/21 10:27:00,10.198,65.991,1903
04/24/21 10:27:30,10.198,64.990,1713
04/24/21 10:28:00,10.222,65.259,1683
04/24/21 10:28:30,10.198,64.038,1630
04/24/21 10:29:00,10.222,65.430,1722
04/24/21 10:29:30,10.198,64.453,1645
04/24/21 10:30:00,10.222,64.795,1616
04/24/21 10:30:30,10.198,66.479,1772
04/24/21 10:31:00,10.198,65.234,1734
04/24/21 10:31:30,10.222,63.843,1619
04/24/21 10:32:00,10.247,64.917,1660
04/24/21 10:32:30,10.247,66.040,1775
04/24/21 10:33:00,10.271,66.748,1849
04/24/21 10:33:30,10.247,67.017,1883
04/24/21 10:34:00,10.247,64.893,1676
04/24/21 10:34:30,10.271,63.379,1576
04/24/21 10:35:00,10.271,62.207,1559
04/24/21 10:35:30,10.296,62.427,1532
04/24/21 10:36:00,10.271,60.303,1467
04/24/21 10:36:30,10.271,63.696,1620
04/24/21 10:37:00,10.296,63.452,1593
04/24/21 10:37:30,10.271,62.695,1490
04/24/21 10:38:00,10.296,61.426,1468
04/24/21 10:38:30,10.320,61.743,1458
04/24/21 10:39:00,10.296,62.476,1480
04/24/21 10:39:30,10.320,64.844,1646
04/24/21 10:40:00,10.320,64.185,1660
04/24/21 10:40:30,10.296,63.037,1550
04/24/21 10:41:00,10.296,61.572,1478
04/24/21 10:41:30,10.345,61.450,1414
04/24/21 10:42:00,10.320,62.207,1431
04/24/21 10:42:30,10.369,62.476,1451
04/24/21 10:43:00,10.320,60.718,1429
04/24/21 10:43:30,10.369,61.108,1404
04/24/21 10:44:00,10.369,61.816,1422
04/24/21 10:44:30,10.345,63.599,1517
04/24/21 10:45:00,10.369,62.061,1468
04/24/21 10:45:30,10.320,60.474,1411
04/24/21 10:46:00,10.369,63.037,1459
04/24/21 10:46:30,10.394,61.816,1492
04/24/21 10:47:00,10.369,61.133,1427
04/24/21 10:47:30,10.369,59.131,1397
04/24/21 10:48:00,10.394,61.792,1435
04/24/21 10:48:30,10.394,60.596,1399
04/24/21 10:49:00,10.369,60.205,1337
04/24/21 10:49:30,10.418,58.887,1332
04/24/21 10:50:00,10.369,57.397,1323
04/24/21 10:50:30,10.394,56.006,1253
04/24/21 10:51:00,10.418,60.693,1379
04/24/21 10:51:30,10.443,58.838,1390
04/24/21 10:52:00,10.418,61.279,1417
04/24/21 10:52:30,10.443,62.134,1434
04/24/21 10:53:00,10.443,62.622,1463
04/24/21 10:53:30,10.443,62.988,1465
04/24/21 10:54:00,10.443,63.623,1478
04/24/21 10:54:30,10.467,63.916,1487
04/24/21 10:55:00,10.492,64.258,1522
04/24/21 10:55:30,10.516,64.722,1493
04/24/21 10:56:00,10.516,63.989,1468
04/24/21 10:56:30,10.516,62.256,1317
04/24/21 10:57:00,10.492,61.279,1261
04/24/21 10:57:30,10.516,58.350,1207
04/24/21 10:58:00,10.492,60.718,1205
04/24/21 10:58:30,10.541,60.156,1261
04/24/21 10:59:00,10.516,59.937,1229
04/24/21 10:59:30,10.492,60.620,1223
04/24/21 11:00:00,10.516,62.646,1334
04/24/21 11:00:30,10.516,60.205,1226
04/24/21 11:01:00,10.492,59.375,1176
04/24/21 11:01:30,10.541,61.719,1265
04/24/21 11:02:00,10.516,62.524,1324
04/24/21 11:02:30,10.565,63.501,1378
04/24/21 11:03:00,10.516,61.914,1329
04/24/21 11:03:30,10.541,58.569,1188
04/24/21 11:04:00,10.541,57.812,1166
04/24/21 11:04:30,10.541,57.568,1150
04/24/21 11:05:00,10.541,57.446,1135
04/24/21 11:05:30,10.541,56.885,1134
04/24/21 11:06:00,10.590,60.889,1255
04/24/21 11:06:30,10.590,61.841,1327
04/24/21 11:07:00,10.565,59.155,1197
04/24/21 11:07:30,10.565,59.717,1168
04/24/21 11:08:00,10.590,61.865,1243
04/24/21 11:08:30,10.565,62.354,1317
04/24/21 11:09:00,10.565,63.232,1332
04/24/21 11:09:30,10.590,63.745,1381
04/24/21 11:10:00,10.590,64.917,1414
04/24/21 11:10:30,10.614,65.234,1439
04/24/21 11:11:00,10.638,65.503,1421
04/24/21 11:11:30,10.663,65.601,1429
04/24/21 11:12:00,10.614,65.747,1438
04/24/21 11:12:30,10.614,63.403,1284
04/24/21 11:13:00,10.638,61.743,1144
04/24/21 11:13:30,10.663,60.303,1137
04/24/21 11:14:00,10.638,59.668,1084
04/24/21 11:14:30,10.687,62.256,1175
04/24/21 11:15:00,10.663,61.060,1177
04/24/21 11:15:30,10.638,59.912,1093
04/24/21 11:16:00,10.663,60.059,1085
04/24/21 11:16:30,10.663,58.447,1069
04/24/21 11:17:00,10.687,58.936,1065
04/24/21 11:17:30,10.687,58.350,1054
04/24/21 11:18:00,10.687,58.423,1051
04/24/21 11:18:30,10.663,57.959,1051
04/24/21 11:19:00,10.687,60.645,1108
04/24/21 11:19:30,10.712,61.841,1156
04/24/21 11:20:00,10.712,62.866,1219
04/24/21 11:20:30,10.736,63.501,1256
04/24/21 11:21:00,10.761,64.502,1304
04/24/21 11:21:30,10.736,64.819,1318
04/24/21 11:22:00,10.761,65.015,1316
04/24/21 11:22:30,10.736,65.283,1298
04/24/21 11:23:00,10.761,65.503,1291
04/24/21 11:23:30,10.736,65.308,1264
04/24/21 11:24:00,10.761,65.552,1275
04/24/21 11:24:30,10.761,65.698,1266
04/24/21 11:25:00,10.785,63.330,1132
04/24/21 11:25:30,10.810,62.427,1092
04/24/21 11:26:00,10.810,62.524,1074
04/24/21 11:26:30,10.858,60.596,1044
04/24/21 11:27:00,10.883,58.228,958
04/24/21 11:27:30,10.858,57.056,800
04/24/21 11:28:00,10.932,56.079,752
04/24/21 11:28:30,10.932,56.836,715
04/24/21 11:29:00,11.005,55.420,738
04/24/21 11:29:30,11.370,53.369,1141
04/24/21 11:30:00,12.195,57.056,1601
04/24/21 11:30:30,13.016,62.793,2088
04/24/21 11:31:00,13.882,67.725,2587
04/24/21 11:31:30,15.079,72.363,3120
04/24/21 11:32:00,15.891,72.388,3367
04/24/21 11:32:30,16.820,77.344,4026
04/24/21 11:33:00,17.653,76.025,4290
04/24/21 11:33:30,18.152,76.685,4665
04/24/21 11:34:00,18.747,80.176,5000
04/24/21 11:34:30,19.341,83.569,5000
04/24/21 11:35:00,19.746,84.473,5000
04/24/21 11:35:30,20.484,72.925,5000
04/24/21 11:36:00,20.698,66.504,5000
04/24/21 11:36:30,20.936,73.877,5000
04/24/21 11:37:00,21.008,74.023,5000
04/24/21 11:37:30,20.889,72.021,5000
04/24/21 11:38:00,20.650,70.898,5000
04/24/21 11:38:30,20.388,69.116,5000
04/24/21 11:39:00,20.007,66.357,5000
04/24/21 11:39:30,19.651,63.696,5000
04/24/21 11:40:00,19.318,64.478,5000
04/24/21 11:40:30,19.056,65.796,5000
04/24/21 11:41:00,18.889,61.548,4845
04/24/21 11:41:30,18.557,63.232,5000
04/24/21 11:42:00,18.319,63.843,4924
04/24/21 11:42:30,18.105,63.599,5000
04/24/21 11:43:00,17.986,63.843,4923
04/24/21 11:43:30,17.748,64.307,5000
04/24/21 11:44:00,17.605,64.038,4790
04/24/21 11:44:30,17.439,59.741,4520
04/24/21 11:45:00,17.320,57.666,3784
04/24/21 11:45:30,17.201,61.646,4163
04/24/21 11:46:00,17.058,62.476,4457
04/24/21 11:46:30,16.915,63.330,4670
04/24/21 11:47:00,16.796,64.111,4836
04/24/21 11:47:30,16.725,63.623,4670
04/24/21 11:48:00,16.630,64.600,4879
04/24/21 11:48:30,16.511,64.941,4933
04/24/21 11:49:00,16.439,64.966,4923
04/24/21 11:49:30,16.368,64.941,4859
04/24/21 11:50:00,16.296,65.015,4696
04/24/21 11:50:30,16.201,62.354,4290
04/24/21 11:51:00,16.153,64.233,4260
04/24/21 11:51:30,16.082,65.039,4611
04/24/21 11:52:00,16.010,65.576,4824
04/24/21 11:52:30,15.986,64.771,4505
04/24/21 11:53:00,15.915,62.427,3925
04/24/21 11:53:30,15.867,63.281,4002
04/24/21 11:54:00,15.819,64.233,4291
04/24/21 11:54:30,15.748,64.941,4400
04/24/21 11:55:00,15.724,65.063,4428
04/24/21 11:55:30,15.652,65.161,4448
04/24/21 11:56:00,15.629,65.869,4623
04/24/21 11:56:30,15.557,66.333,4756
04/24/21 11:57:00,15.533,66.479,4728
04/24/21 11:57:30,15.509,66.577,4714
04/24/21 11:58:00,15.414,66.528,4721
04/24/21 11:58:30,15.414,66.406,4511
04/24/21 11:59:00,15.366,66.504,4516
04/24/21 11:59:30,15.318,66.650,4554
04/24/21 12:00:00,15.318,66.504,4452
04/24/21 12:00:30,15.294,63.843,4015
04/24/21 12:01:00,15.223,61.694,3404
04/24/21 12:01:30,15.199,63.428,3441
04/24/21 12:02:00,15.151,62.036,3487
04/24/21 12:02:30,15.127,58.911,3277
04/24/21 12:03:00,15.127,60.498,3178
04/24/21 12:03:30,15.103,61.816,3281
04/24/21 12:04:00,15.079,63.281,3726
04/24/21 12:04:30,15.055,64.502,4022
04/24/21 12:05:00,15.031,64.771,4074
04/24/21 12:05:30,15.031,64.917,4068
04/24/21 12:06:00,15.008,64.819,3949
04/24/21 12:06:30,14.984,64.673,3941
04/24/21 12:07:00,14.936,63.696,3743
04/24/21 12:07:30,14.936,63.794,3765
04/24/21 12:08:00,14.912,64.014,3713
04/24/21 12:08:30,14.888,63.330,3710
04/24/21 12:09:00,14.840,63.672,3636
04/24/21 12:09:30,14.864,64.307,3671
04/24/21 12:10:00,14.816,64.917,3938
04/24/21 12:10:30,14.792,63.916,3693
04/24/21 12:11:00,14.816,64.502,3695
04/24/21 12:11:30,14.792,65.283,3924
04/24/21 12:12:00,14.745,65.527,4010
04/24/21 12:12:30,14.745,65.894,4044
04/24/21 12:13:00,14.745,66.309,4158
04/24/21 12:13:30,14.721,65.942,3998
04/24/21 12:14:00,14.721,66.064,3962
04/24/21 12:14:30,14.697,66.528,4093
04/24/21 12:15:00,14.721,66.821,4080
04/24/21 12:15:30,14.649,66.919,4190
04/24/21 12:16:00,14.697,66.919,4122
04/24/21 12:16:30,14.649,66.968,3993
04/24/21 12:17:00,14.649,66.675,3910
04/24/21 12:17:30,14.601,66.357,3729
04/24/21 12:18:00,14.625,66.040,3660
04/24/21 12:18:30,14.601,66.260,3621
04/24/21 12:19:00,14.601,66.260,3666
04/24/21 12:19:30,14.577,65.771,3497
04/24/21 12:20:00,14.601,66.089,3551
04/24/21 12:20:30,14.577,66.455,3756
04/24/21 12:21:00,14.553,66.602,3712
04/24/21 12:21:30,14.601,66.772,3641
04/24/21 12:22:00,14.529,66.772,3643
04/24/21 12:22:30,14.553,66.406,3545
04/24/21 12:23:00,14.577,67.041,3664
04/24/21 12:23:30,14.529,66.406,3640
04/24/21 12:24:00,14.529,66.455,3521
04/24/21 12:24:30,14.553,67.041,3601
04/24/21 12:25:00,14.529,67.236,3691
04/24/21 12:25:30,14.529,66.675,3574
04/24/21 12:26:00,14.529,66.577,3479
04/24/21 12:26:30,14.529,66.040,3402
04/24/21 12:27:00,14.529,65.747,3245
04/24/21 12:27:30,14.553,65.430,3128
04/24/21 12:28:00,14.553,65.723,3137
04/24/21 12:28:30,14.529,66.260,3236
04/24/21 12:29:00,14.553,66.284,3279
04/24/21 12:29:30,14.553,66.260,3258
04/24/21 12:30:00,14.553,66.406,3245
04/24/21 12:30:30,14.529,64.575,3124
04/24/21 12:31:00,14.553,65.210,2990
04/24/21 12:31:30,14.577,65.942,3100
04/24/21 12:32:00,14.553,65.576,3052
04/24/21 12:32:30,14.553,65.527,3028
04/24/21 12:33:00,14.625,65.674,3028
04/24/21 12:33:30,14.601,65.112,3025
04/24/21 12:34:00,14.625,65.503,3067
04/24/21 12:34:30,14.601,65.674,3052
04/24/21 12:35:00,14.625,65.601,2998
04/24/21 12:35:30,14.649,65.796,3014
04/24/21 12:36:00,14.625,65.771,3000
04/24/21 12:36:30,14.625,65.576,2951
04/24/21 12:37:00,14.649,65.649,2898
04/24/21 12:37:30,14.625,65.283,2873
04/24/21 12:38:00,14.649,65.503,2853
04/24/21 12:38:30,14.673,65.845,2957
04/24/21 12:39:00,14.673,65.698,2924
04/24/21 12:39:30,14.697,66.089,2983
04/24/21 12:40:00,14.673,66.138,3016
04/24/21 12:40:30,14.697,66.406,3073
04/24/21 12:41:00,14.697,66.357,3071
04/24/21 12:41:30,14.721,66.553,3044
04/24/21 12:42:00,14.745,66.528,3032
04/24/21 12:42:30,14.721,62.402,2785
04/24/21 12:43:00,14.768,61.548,2505
04/24/21 12:43:30,14.768,59.790,2370
04/24/21 12:44:00,14.816,57.764,2151
04/24/21 12:44:30,14.840,60.059,2163
04/24/21 12:45:00,14.840,62.207,2443
04/24/21 12:45:30,14.864,63.086,2598
04/24/21 12:46:00,14.840,63.672,2703
04/24/21 12:46:30,14.888,63.501,2728
04/24/21 12:47:00,14.888,63.281,2613
04/24/21 12:47:30,14.888,63.867,2680
04/24/21 12:48:00,14.912,64.111,2697
04/24/21 12:48:30,14.912,63.989,2703
04/24/21 12:49:00,14.912,62.012,2591
04/24/21 12:49:30,14.936,60.010,2409
04/24/21 12:50:00,14.984,61.084,2331
04/24/21 12:50:30,14.984,60.791,2216
04/24/21 12:51:00,15.008,61.572,2357
04/24/21 12:51:30,15.031,62.305,2423
04/24/21 12:52:00,15.031,61.670,2409
04/24/21 12:52:30,15.079,61.353,2355
04/24/21 12:53:00,15.103,57.349,2137
04/24/21 12:53:30,15.127,60.596,2276
04/24/21 12:54:00,15.103,61.450,2405
04/24/21 12:54:30,15.103,61.646,2382
04/24/21 12:55:00,15.103,62.061,2429
04/24/21 12:55:30,15.127,62.305,2478
04/24/21 12:56:00,15.127,62.769,2537
04/24/21 12:56:30,15.151,62.964,2549
04/24/21 12:57:00,15.247,63.232,2612
04/24/21 12:57:30,15.151,63.550,2646
04/24/21 12:58:00,15.175,63.745,2715
04/24/21 12:58:30,15.175,64.087,2755
04/24/21 12:59:00,15.199,64.258,2769
